Player,BB/100,Hands,VPIP,PFR,3Bet F,Fold to F CBet,WTSD %,WSD,CBet F,CBet T
player1328,-0.23,"2,656",55.75,12.78,10.34,38.36,34.12,42.94,78.95,30
player1329,49.48,"2,655",40.51,18.08,0,50,30.91,52.66,68.15,47.14
player1330,-0.31,"2,655",32.44,7.97,2.33,50.68,29.42,43.61,79.66,77.08
player1331,-190.66,"2,653",85.02,29.78,18.57,24.71,42.18,38.06,68.82,85
player1332,-30.35,"2,649",58.18,8.26,5.36,53.58,29.35,48.83,57.69,60.87
player1333,2.91,"2,635",33.86,10.4,5.71,62.24,28.34,58.3,63.4,41.67
player1334,-17.53,"2,632",43.39,5.41,2.94,50,27.85,45.23,84.72,85.71
player1335,-36.98,"2,632",38.13,23.59,3.33,32.14,36.13,47.54,63.83,68.91
player1336,-163.55,"2,629",60.25,19.98,22.62,32.76,29.27,30.98,64.86,61.84
player1337,-7.28,"2,627",24.35,14.3,0,44.71,32.24,53.62,39.15,31.82
player1338,-38.03,"2,620",32.08,4.38,0,55.63,32.68,49.5,60.61,88.89
player1339,-6.28,"2,608",34.99,17.05,2.22,57.69,30.97,53.21,76.31,39.39
player1340,-38.32,"2,606",47.53,24.25,0,48.71,30.21,53.8,87.46,95.58
player1341,-3.59,"2,605",60.45,9.54,2.33,59.46,26.17,48.78,62.34,50
player1342,-22.58,"2,598",42.35,18.23,11.43,51.18,29.21,43.65,66.38,59.02
player1343,-41.87,"2,596",25.81,22.14,7.69,55.29,35.23,48.91,58.36,59.26
player1344,6.58,"2,594",43.52,12.85,5.13,49.25,27.68,41.11,69.14,58.73
player1345,-4.06,"2,591",35.87,19.86,0,38.89,34.2,52.22,57.09,56.58
player1346,-37,"2,590",39.37,9.26,16.67,64.22,32.08,45.94,48.84,40
player1347,-34.38,"2,587",43.58,8.87,3.85,60.85,26.71,45.95,44.07,20.83
player1348,-75.52,"2,584",73.68,30.43,8.16,38.78,33.77,42.8,61.68,40.23
player1349,-2.49,"2,575",31.86,13.25,15.79,57.14,24.76,55.34,80.25,50.85
player1350,-77.99,"2,573",42.5,0.36,2.17,30.28,28.71,36.84,100,66.67
player1351,31.59,"2,570",25.06,11.7,16.67,40.91,29.18,60.29,55.06,67.39
player1352,-98.13,"2,569",48.84,19.96,31.37,66.04,31.64,38.24,95.24,94.92
player1353,-23.14,"2,569",44.01,37.26,8.33,32.17,35.72,44.27,80.23,54.36
player1354,-36.67,"2,567",43.34,5.73,9.52,54.9,38.19,53.65,36.07,64.29
player1355,-0.24,"2,565",41.76,6.06,3.7,59.45,33.04,49.47,64.94,83.33
player1356,-61.29,"2,565",54.78,0.84,3.85,49.86,36.52,49.08,60,66.67
player1357,-82.69,"2,563",68.3,8.08,4.29,40.99,40.97,42.52,42.61,73.68
player1358,-6.36,"2,562",37.11,8.15,7.32,56.41,27.55,47.84,72.03,74.36
player1359,8.38,"2,556",28.15,10.28,4.55,40.17,30.32,53.49,68,61.9
player1360,-7.96,"2,555",32.02,20.03,16,44.21,29.94,57.89,55.47,50
player1361,-50.58,"2,548",53.72,10.07,0,45.36,28.54,39.44,75.84,75
player1362,-9.7,"2,542",46.18,9.32,2.68,64.52,35.06,54.68,89.17,85.92
player1363,-16.42,"2,538",23.53,6.59,8.33,48.94,26.88,56.08,52.43,77.27
player1364,-2.07,"2,537",22.6,16.79,10.53,57.75,25.84,63.01,61.65,54.24
player1365,-19.53,"2,536",47.08,19.39,2.22,42.25,30.28,49.13,62.17,51.79
player1366,-6.8,"2,534",39.17,23.82,0,58.09,31.31,50.87,64.09,65.42
player1367,-18.72,"2,532",47.18,13.3,4.35,52.31,28.56,46.88,41.33,48.65
player1368,-3.87,"2,532",64.71,38.73,5.56,35.54,38.58,45.96,36.13,74.73
player1369,-37.86,"2,526",46.94,10.44,17.02,64.4,24.74,39.02,72.18,73.53
player1370,12.38,"2,522",33.06,15.03,4.55,61.22,30.88,42.69,77.61,96.1
player1371,-5.78,"2,518",24.59,8.5,0,57.02,25.76,57.06,66.39,47.37
player1372,-22.94,"2,517",43.31,11.05,6.25,50.57,27.85,46.56,76.19,80.39
player1373,7.67,"2,515",46.38,10.99,4.88,46.61,34.11,50.51,72.93,79.41
player1374,-42.97,"2,511",57.18,19.58,3.77,37.22,37.4,45.97,73.01,46.48
player1375,8.01,"2,508",34.21,4.14,0,63.2,24.64,58.17,61.22,38.46
player1376,23.19,"2,502",46.44,2.93,9.52,60,27.37,60.47,67.44,92.86
player1377,-34.97,"2,499",42.52,10.66,15.79,56.47,32.13,49.85,64.96,73.53
player1378,-23.42,"2,494",41.17,5.86,23.53,52.94,37.78,60.15,29.51,62.5
player1379,-22.54,"2,494",40.93,22.52,16.22,52.48,28.36,52.55,47.73,50.79
player1380,-9.7,"2,494",32.1,10.67,9.52,61.9,24.57,47.76,65.32,54.29
player1381,-7.67,"2,493",39.36,8.89,15.38,50.91,32.7,51.83,56.1,67.44
player1382,-139.16,"2,491",40.75,32.84,17.24,41.98,38.72,41.43,36.75,89.53
player1383,-31.24,"2,486",23.67,0.45,15.38,66.04,30.87,57.75,50,100
player1384,14.17,"2,485",32.38,20.42,12.24,57.28,25.13,51.53,73.9,48.96
player1385,-33.06,"2,480",53.36,7.27,4.55,57.03,31.29,47.84,63.04,61.76
player1386,-37.85,"2,476",31.61,16.09,20,50,29.05,45.98,64.86,58.62
player1387,-25.7,"2,472",46.91,10.05,3.23,47.03,33.48,45.77,62.96,77.5
player1388,-18.84,"2,467",41.18,8.5,3.23,48.13,32.15,51.3,72.82,58.33
player1389,23.33,"2,465",35.39,12.44,9.52,39.69,32.32,54.36,63.4,52.38
player1390,-55.06,"2,462",47.56,13.35,14.75,55.26,34.6,38.81,63.43,85.19
player1391,-6.07,"2,455",36.77,3.66,6.06,61.54,28,44.36,78.43,89.47
player1392,20.13,"2,450",48.05,19.56,9.26,71.24,28.42,47.8,79.84,82.65
player1393,6.78,"2,449",23.5,17.15,7.69,58.62,29.02,49.04,70.28,46.67
player1394,-15.55,"2,449",39.64,21.3,6.82,37.89,32.22,48.16,70.36,60.42
player1395,-22.66,"2,449",30.93,16.78,4.35,50,31.24,54.39,76.26,59.02
player1396,15.71,"2,447",50.53,9.5,3.08,68.18,28.81,55.43,75.44,59.52
player1397,-95.44,"2,441",53.02,16.22,7.23,40,32.3,35.9,70.85,96.15
player1398,15.17,"2,440",49.98,29.4,3.92,46.95,27.11,46.82,88.34,51.55
player1399,-16.39,"2,440",47.23,7.9,3.64,55.98,23.98,48.55,88.42,70.97
player1400,19.07,"2,440",46.67,13.76,1.89,56.99,28,46.13,59.22,34.38
player1401,-5.85,"2,439",35.04,4.72,4.17,59.09,32.09,52.65,70.91,50
player1402,-0.88,"2,437",29.87,21.76,3.45,56.47,30.35,55.61,54.23,51.85
player1403,-41.15,"2,436",66.79,33.57,6.45,59.35,30.72,45.89,60.98,75.56
player1404,-41.94,"2,433",21.02,5.85,11.11,58.33,27.71,47.59,47.22,78.57
player1405,-52.38,"2,432",44.13,14.64,3.03,51.45,28.74,46.44,44.98,49.06
player1406,-44.03,"2,432",69.77,24.38,7.45,64.37,29.96,35.96,72.17,63.06
player1407,-61.4,"2,422",29.31,20.03,16,48.19,29.51,43.62,67.33,69.47
player1408,-15.56,"2,418",28.24,4.4,17.14,55.32,29.14,49.78,60.42,75
player1409,-12.39,"2,416",31.31,4.85,8,54.41,32.37,52.99,38.1,54.55
player1410,-20.05,"2,416",32.99,10.94,17.24,65.36,28.99,49.58,66.67,58.82
player1411,-40.42,"2,415",38.71,20.52,6.67,36.22,29.17,38.49,56.76,84.38
player1412,-6.32,"2,411",31.47,2.53,4.35,61.49,31.81,59.62,90,57.14
player1413,-17.37,"2,409",36.57,0.42,11.11,36.18,35.45,47.35,0,-
player1414,-10.17,"2,407",37.87,8,0,55.03,30.27,55.96,40.37,61.11
player1415,-22.79,"2,403",38.3,0.08,0,59.88,28.86,65.25,0,-
player1416,-53.16,"2,403",73.54,0.51,0,44.99,30.6,44.34,42.86,-
player1417,-8.48,"2,400",30.38,8.21,15,65.97,28.21,55.41,64.58,60.71
player1418,-14.46,"2,393",46.36,17.54,5.88,49.48,26.01,50.84,66.67,30.99
player1419,-9.01,"2,393",57.3,45.22,10.53,50.82,35.59,49.37,47.15,44.54
player1420,-2.84,"2,393",35.97,13.72,9.52,53.5,30.95,57.25,43.42,55.56
player1421,-13.89,"2,391",40.53,16.4,8.89,55.84,26.61,46.31,72.25,50
player1422,-10.49,"2,387",32,19.09,0,40.15,27.26,52.48,66.08,53.13
player1423,-2.74,"2,383",51.89,14.19,2.44,44.66,33.95,48.94,41.76,32.14
player1424,-1.63,"2,377",24.29,1.98,20,54.44,31.35,61.11,86.67,100
player1425,-4.51,"2,377",26.31,15.04,5,46.43,36.43,53.85,79.44,20.55
player1426,-36.38,"2,376",49.59,16.24,5.97,33.82,26.24,42.42,55.26,54.55
player1427,-5.79,"2,374",39.19,8.25,8.57,55.56,34.36,47.27,42.86,42.86
player1428,-57.06,"2,374",59.32,5,5.13,38.63,35.69,47.24,64.71,62.5
player1429,26.81,"2,372",44.86,5.31,0,59.49,32.99,53.14,60,88.24
player1430,-73.03,"2,369",60.34,10.36,0,51.36,24.83,42.59,76.22,89.06
player1431,-27.42,"2,368",30.18,9.5,27.78,52.21,27.67,42.13,67.02,52.17
player1432,-25.28,"2,368",42.65,4.69,3.33,35.03,30.63,43.95,62.5,50
player1433,-4.69,"2,368",23.25,13,4.55,46.05,36.6,53.57,62.42,57.69
player1434,25.59,"2,363",29.16,6.99,0,65,21.27,60.51,70.21,61.29
player1435,-72.34,"2,361",55.93,13.88,5.17,62.74,33.54,41.59,55.43,63.16
player1436,16.26,"2,360",29.11,21.36,15.38,41.3,32.76,48.34,62.71,73.77
player1437,-60.18,"2,356",43.04,23.36,14.71,41.72,37.01,44.81,79.27,84.91
player1438,1.54,"2,355",43.32,25.92,0,60.53,22.48,49.48,50.18,40.91
player1439,-18.06,"2,355",47.89,9,4.44,58.82,20.77,42.62,84.4,73.53
player1440,-77.6,"2,354",46.25,22.52,17.07,43.44,31.67,40.3,71.68,62.32
player1441,-34.19,"2,354",63.3,14.93,6.9,60.66,27.26,45.54,51.55,64.86
player1442,-67.31,"2,354",40.44,15.31,16.67,48.34,33.16,46.47,84.3,55.56
player1443,9.27,"2,354",26.94,19.79,7.41,33.85,35.97,45.79,68.97,76
player1444,-81.2,"2,354",63,8.79,8.7,38.08,37.29,39.29,66.97,33.33
player1445,-96.56,"2,352",52.84,9.22,2.5,47.35,27.45,40.64,55.75,54.17
player1446,-21.35,"2,352",38.37,16.03,3.85,69.17,26.95,52.04,59.64,69.05
player1447,6.28,"2,350",29.35,18.68,9.52,50.75,26.84,46.86,76.61,75.64
player1448,10.86,"2,347",42.39,12.08,2.44,43.45,26.37,50.6,74.05,77.27
player1449,36.32,"2,345",33.35,13.99,4.35,63.46,24.27,46.45,76.76,73.58
player1450,-18.81,"2,344",31.5,25.02,11.76,43.04,28.75,51.63,54.64,57.97
player1451,-15.05,"2,343",34.82,10.2,3.85,64.89,27.86,51.34,37.4,86.21
player1452,-64.18,"2,339",63.42,1.04,15.38,55.7,32.99,55.68,62.5,100
player1453,-69.79,"2,338",66.49,12.81,8.2,55.56,32.82,43.23,59.63,80.95
player1454,-96.8,"2,337",60.27,20.82,12,36.4,35.93,38.35,57.25,74.58
player1455,-15.69,"2,336",51.2,14.02,1.89,60.49,29.45,51.49,68.97,52.5
player1456,22.02,"2,332",70.66,27.49,9.76,59.19,30.95,42.27,69.05,47.31
player1457,-27.52,"2,331",36.73,11.98,0,50.35,26.6,47.64,75,51.22
player1458,-36.72,"2,325",29.12,14.56,3.03,64.36,23.02,43.2,72.35,62
player1459,-39.86,"2,325",78.41,25.7,4.63,41.72,33.85,47.19,59.14,48.78
player1460,-19.56,"2,320",54.77,26.56,2.44,41.01,20.3,42.73,69.85,48.31
player1461,-60.85,"2,318",65.05,16.97,20.83,64.41,30.29,50.11,75.11,82.35
player1462,-51.04,"2,314",48,33.95,8,44.31,30.95,46.86,55.46,71.72
player1463,34,"2,313",22.45,15.69,16.67,47.95,31.08,60.14,49.69,48.65
player1464,-2.92,"2,312",32.97,20.75,0,33.6,30.92,48.13,58.65,56.9
player1465,-28.82,"2,312",65.01,38.79,3.13,54.76,23.39,44.41,75.33,59.26
player1466,5.2,"2,306",36.24,17.24,5.41,35.61,29.08,44.26,50,66.67
player1467,13.87,"2,305",32.92,24.79,4.55,38.46,38.14,50.39,64.31,58.33
player1468,-22.04,"2,302",68.58,20.72,6.67,54.3,28.51,51.25,44.93,56.82
player1469,13.02,"2,302",42.95,10.18,16.67,59.6,30.45,54.73,60,37.5
player1470,-19.21,"2,301",47.13,12.02,12.5,46.41,31.4,49.69,63.24,71.05
player1471,-93.9,"2,300",67.45,28.16,5.88,60.95,32.52,42.35,57.64,62.64
player1472,-20.64,"2,298",38.29,10.93,5.56,38.46,32.35,48.6,70.34,48.48
player1473,9.77,"2,297",29.42,24.78,12.5,56.94,28.6,55.03,65.86,29.17
player1474,-0.82,"2,297",53.86,2.09,9.3,50,29.21,62.46,72.73,62.5
player1475,-41.08,"2,295",50.07,18.78,14.29,48.02,32.98,50.53,51.79,62.22
player1476,-53.15,"2,295",39.43,8.1,5.26,51.37,29.45,41.98,66.37,72.73
player1477,1.08,"2,293",19.7,1.6,0,44.21,28.55,54.72,95,40
player1478,-43.37,"2,293",50.83,9.38,6.9,57,29.43,48.5,33.33,66.67
player1479,-86.02,"2,292",58.51,14.92,5.26,50.22,39.45,45.49,57.58,78.05
player1480,-24.74,"2,289",31.47,23.71,13.95,41.49,32.22,46.63,75.97,72.9
player1481,-88.27,"2,286",61.61,16.99,3.23,44.02,35.85,42.08,72.73,78.46
player1482,-27.69,"2,286",31.65,22.3,10,43.81,33.68,48.21,44.85,54.24
player1483,-20.54,"2,285",43.16,20.51,29.17,37.66,34.24,43.11,57.89,53.45
player1484,-25.27,"2,285",37.2,24.57,4,54.37,29.6,49.79,70.57,51.69
player1485,-13.11,"2,280",42.77,22.03,12.5,50.38,26.79,45.1,76.06,55.17
player1486,-36.56,"2,279",59.14,27.53,10.81,52.54,32.91,44.66,48.15,57.61
player1487,23.51,"2,279",42.26,21.57,8,39.04,32.59,56.46,60.4,55.7
player1488,-42.79,"2,279",56.83,13.11,3.49,58.97,32.3,42.32,85.39,74.73
player1489,-12.17,"2,278",35.47,7.95,4.17,51.09,32.41,58.13,57.32,52.63
player1490,-8.03,"2,277",50.52,4.82,6.45,42.11,25.99,49.51,50.94,45.45
player1491,-50.03,"2,277",42.48,3.61,12.5,45.71,34.09,40.17,88.46,80
player1492,-51.34,"2,276",43.28,29.35,6.67,45.97,29.54,42.17,70.87,70
player1493,-118.41,"2,276",41.29,14.64,3.45,39.23,28.06,35.71,78.65,76.36
player1494,-31.08,"2,270",38.25,1.77,13.79,47.69,36.88,50.89,88,91.67
player1495,-80.53,"2,270",45.68,25.57,6.06,46.31,30.06,37.92,71.84,63.75
player1496,-6.48,"2,269",41.38,7.32,6.67,51.26,31.3,46.92,81.48,82.76
player1497,-4.1,"2,266",24.22,15.44,0,54.93,26.48,53.96,62.42,61.7
player1498,-2.99,"2,265",61.33,4.45,8.96,54.39,38.61,49.06,70.83,84.21
player1499,-47.26,"2,263",56.41,14.26,5.36,52.97,23.6,36.2,89.26,41.3
player1500,5.22,"2,263",33.36,5.56,0,65,31.75,58.46,73.53,61.29
player1501,-21.35,"2,262",58.65,0.58,0,55.34,32.48,53.26,37.5,100
player1502,-16.33,"2,262",47.59,10.63,5.88,49.25,33.05,44.48,66.95,67.57
player1503,-21.05,"2,260",53.47,39.87,27.66,50.59,31.42,47.06,50.33,70
player1504,3.08,"2,260",43.02,18.58,2.04,37.7,28.85,47.78,82.23,62.12
player1505,20.89,"2,259",29.22,11.8,8.33,58.33,22.43,53.59,81.54,56
player1506,-17.78,"2,258",24.91,15.63,3.13,55.56,29.92,55.43,58.82,37.5
player1507,-34.16,"2,258",48.94,1.99,5.41,71.65,31.26,57.41,37.04,50
player1508,15.13,"2,257",38.98,18.12,8.11,35.14,27.1,46.38,80.79,66.25
player1509,7.99,"2,253",37.54,6.79,11.11,44.16,35.78,54.04,45.45,73.68
player1510,20.36,"2,251",56.64,9.71,9.09,50.82,30.95,50.78,67.92,58.62
player1511,23.09,"2,247",37.82,19.24,3.45,53.23,28.8,60.25,56.65,56.76
player1512,-28.33,"2,246",47.66,0.77,9.52,69.14,27.18,55.56,77.78,60
player1513,-67.97,"2,246",41.12,4.18,13.51,32.82,33.81,41.9,75.76,50
player1514,19.65,"2,239",51.68,18.4,6.06,50,33.49,47.92,54.72,62.75
player1515,-49.75,"2,239",56.55,34.39,9.38,61.36,26.21,46.15,53.29,62.6
player1516,-7.51,"2,233",35.23,27.85,0,43.82,34.27,52.38,61.3,54.32
player1517,-34.22,"2,231",26.02,9.48,11.76,58.78,28.24,55.14,38.24,61.11
player1518,-8.95,"2,231",53.38,20.56,6.38,43.65,28.6,42.36,72.53,64
player1519,14.67,"2,221",32.05,11.13,10,53.15,33.47,50.4,71.65,47.83
player1520,-66.94,"2,219",71.25,1.94,10.61,68.31,32.48,42.06,72.41,100
player1521,-8.09,"2,217",34.33,23.25,12,49.11,32.92,44.77,66.29,73.91
player1522,-6.93,"2,217",45.14,10.01,8.82,64.03,25.35,43.22,66.02,52.94
player1523,-13.37,"2,212",27.65,19.39,11.76,60.49,24.6,42.48,48.95,54.17
player1524,2.32,"2,211",46.49,5.5,13.04,42.5,26.97,45.26,74.67,44
player1525,-56.07,"2,211",46.91,14.87,9.68,42.21,28.12,38.49,71.66,70.49
player1526,-15.74,"2,209",79.25,20.72,9.72,55.95,31.29,44.09,77.87,71.23
player1527,-111.26,"2,208",63.13,14.39,11.9,43.32,29.84,38.26,69.05,46
player1528,-56.27,"2,207",40.44,13.14,12.2,48.74,33.44,45.05,60.13,76.92
player1529,10.09,"2,206",44.95,14.71,5.71,50.62,28.62,49.81,74.05,61.82
player1530,18.21,"2,206",44.65,17.52,0,42.11,29.9,48.94,63.73,65.52
player1531,-73.67,"2,199",48.8,30.33,9.76,44.17,36.85,49.73,40.51,28.17
player1532,-19.67,"2,191",41.26,2.28,0,48.65,36.41,49.86,59.26,58.33
player1533,2,"2,191",52.94,2.93,0,50,31.8,49.74,60,77.78
player1534,1.96,"2,190",47.35,16.45,12.5,50.99,34.17,46.31,71.43,82.14
player1535,-110.22,"2,188",79.71,34.95,8.45,53.51,32.91,38.74,77.68,76.84
player1536,-2.21,"2,188",23.27,17.83,9.09,45.9,27.97,48.92,57.21,52.73
player1537,-25.16,"2,187",65.49,1.46,0,50.83,45.86,51.32,45,20
player1538,-14.21,"2,185",58.3,8.41,5.56,44.73,29.06,50.77,36.04,41.67
player1539,20.38,"2,180",54.77,31.18,7.89,45.21,31.12,51.97,58.28,22.99
player1540,-28.53,"2,179",56.53,29.93,2.94,47.84,31.87,51.03,62.14,58.82
player1541,-13.71,"2,176",27.72,18.85,14.29,61.54,30.35,55.74,58.97,46.15
player1542,-61.59,"2,173",51.13,20.03,1.67,51.83,33.42,50.27,74.67,59.34
player1543,11.98,"2,172",54.69,11.56,0,63.49,24.35,57.05,46.58,21.88
player1544,-4.08,"2,172",49.06,11.88,9.09,62.5,26.25,49.65,68.55,72.73
player1545,-44.69,"2,170",34.68,18.07,6.82,61.97,24.75,38.78,85.48,76.34
player1546,-34.71,"2,168",40.39,13.2,13.51,38.36,30.59,44.03,69.81,59.18
player1547,-7.31,"2,165",30.04,2.44,0,57.43,26.89,58.01,85.71,100
player1548,-38.1,"2,163",42.46,7.21,7.14,41.07,26.94,41.73,78.31,100
player1549,-30.45,"2,157",36.15,6.99,8.33,57.58,25.63,42.06,88.89,72.97
player1550,-50.32,"2,154",62.39,17.06,13.73,55.12,32.21,43.31,51.02,55.77
player1551,23.99,"2,153",42.76,9.1,6.06,57.69,25.18,54.55,68.52,74.36
player1552,-3.61,"2,148",37.37,9.62,10,76.47,25.24,49.46,67.96,77.42
player1553,-38.5,"2,148",51.02,17.27,8,38.22,30.96,40.9,62.79,63.41
player1554,-7.23,"2,147",30.52,21.29,5.88,50,30.37,47.64,55.9,40.3
player1555,-47.18,"2,145",49.86,7.88,1.89,55,29,40.19,86.81,84.62
player1556,17.07,"2,144",40.95,9.8,0,64.58,22.43,52.2,65.18,31.03
player1557,-22.86,"2,144",35.67,17.92,10.42,47.83,39.82,51.12,53.81,57.69
player1558,-55.49,"2,139",40.1,10.43,10,71.71,26.02,50.89,58.12,52.17
player1559,-23.81,"2,139",56.9,7.25,5.17,66.67,29.57,50,51.72,60
player1560,-34.02,"2,137",35.55,8.29,0,47.71,30.56,47.81,61.9,70.59
player1561,-20.6,"2,137",35.94,22.72,12.5,43.9,34.48,48.08,42.17,45.1
player1562,0.95,"2,137",27.34,14.96,8,47.69,30.94,54.07,52.44,57.78
player1563,-11.18,"2,136",20.66,8.42,9.52,79.31,22.24,61.34,72.28,75.86
player1564,-39.05,"2,133",28.05,14.27,4.76,44.14,36.25,52.19,44.51,46.67
player1565,-56.13,"2,128",51.79,16.64,7.46,76.82,29.36,51.22,75.53,56.34
player1566,5.56,"2,127",20.02,14.44,0,34.29,27.36,57.76,73.86,54.69
player1567,-42.85,"2,127",47.57,31.64,7.32,41.49,33.56,48.83,71.04,32.69
player1568,-35.91,"2,127",35.8,8.75,4.41,38.33,28.25,39.38,95.79,69.44
player1569,-31.44,"2,126",79.94,12.75,1.61,39.53,39.98,45.72,70,77.78
player1570,-37.51,"2,125",28.26,1.98,3.7,45.83,31.71,49.1,79.17,100
player1571,-79.35,"2,124",58.78,11.13,8.86,52.65,28.85,43.16,69.18,60.66
player1572,-56.19,"2,121",46.8,10.4,2.27,55,31.32,41.69,65.87,63.41
player1573,-24.38,"2,121",54.03,12.04,6.52,57.26,36.31,52.9,28.67,80.95
player1574,-16.15,"2,121",33.79,15.39,0,59.43,31,48.42,67.72,67.92
player1575,-55.03,"2,119",64.59,5.28,6.12,44.62,40.74,52.47,62.5,70
player1576,8.45,"2,118",58.15,3.91,7.14,39.73,35.39,47.2,55.56,100
player1577,-39.24,"2,118",55.38,10,4.08,65.73,25.63,47.8,53.49,40
player1578,26.23,"2,117",42.17,5.04,5.26,51.58,25.73,54.66,40.68,71.43
player1579,-31.35,"2,116",48.16,2.87,7.89,46.49,27.72,47.15,87.5,50
player1580,-28.5,"2,114",35.48,22.33,3.7,42.98,31.6,46.38,63.11,59.02
player1581,-42.37,"2,112",56.62,20.3,2.13,56.05,22.71,38.8,80.88,36.9
player1582,-53.97,"2,108",61.89,8.01,2.5,53.96,41,54.26,33.68,80
player1583,-7.09,"2,108",47.93,3.8,5.13,59.2,25.05,47.53,44,33.33
player1584,-11.15,"2,105",48.39,36.18,23.08,31.67,33.42,50.2,48.25,69.74
player1585,-47.91,"2,105",48.68,12.93,2.13,56.79,22.5,42.73,90.91,57.69
player1586,-53.53,"2,104",41.09,2.33,11.11,44.34,44.64,55.45,46.67,75
player1587,20.82,"2,104",33.66,16.12,4.35,57.43,22.09,52,72.15,63.93
player1588,-23.07,"2,104",54.16,3.78,2.33,59.05,30.38,50.3,67.57,78.57
player1589,44.71,"2,103",34.38,17.93,0,50,32.71,53.51,50.54,44.74
player1590,-6.36,"2,101",35.37,9.15,22.22,49.04,28.84,42.99,94.52,100
player1591,-11.7,"2,101",25.49,4.63,6.67,48.94,26.02,57.5,80.95,63.64
player1592,-19.72,"2,096",23.93,0.83,5.88,75,27.91,55.83,100,-
player1593,-37.94,"2,095",30.33,22.21,13.04,64.56,27.72,46.82,63.14,60.26
player1594,-4.93,"2,093",56.46,7.81,0,55.46,30.24,58.5,56.18,42.31
player1595,-17.97,"2,093",26.45,16.5,15.38,54.22,24.91,49.62,33.33,40.91
player1596,-31.38,"2,091",54.22,3.4,7.14,69.44,25.54,46.28,91.67,83.33
player1597,11.94,"2,088",41.53,11.09,11.11,46.23,26.32,52.56,59.84,66.67
player1598,20.85,"2,086",46.27,13.47,10,56.73,28.34,51.06,57.76,63.16
player1599,-23.95,"2,085",30.57,19.49,18.18,46.77,31.17,51.04,53.78,26.67
player1600,-5.3,"2,082",41.1,3.73,11.54,64.57,27.69,48.4,68.75,60
player1601,3.63,"2,078",26.49,19.5,7.69,48.33,36.38,49.23,60.73,52.83
player1602,-70.3,"2,077",63.89,9.47,19.15,53.31,29.54,43,57.66,78.79
player1603,28.78,"2,076",38.92,20.16,4.55,58.06,32.81,56.18,59.33,36.54
player1604,-10.58,"2,076",61.28,0.88,3.28,67.52,16.63,44.5,77.78,66.67
player1605,-26.12,"2,075",42.26,27.36,7.14,39.61,26.14,41.75,60.37,67.14
player1606,-26.54,"2,075",41.39,9.82,7.14,52,33.48,41.14,51.26,63.16
player1607,-24.73,"2,074",42.09,5.92,5,49.71,24.35,48,63.46,78.57
player1608,-94.78,"2,074",65.75,1.63,7.27,40.88,45.9,46.44,75,100
player1609,-4.57,"2,074",58.25,5.65,6.25,62.15,26.18,47.99,41.67,61.54
player1610,-6.92,"2,071",57.98,3.51,1.3,62.82,30.79,47.61,65.85,50
player1611,-32.04,"2,068",28.54,16.68,4.17,70.97,21.45,53.54,69.52,61.54
player1612,9.4,"2,066",46.76,2.56,20,55.81,34.45,57.31,63.33,83.33
player1613,14.21,"2,066",18.03,15.54,16.67,50,33.15,57.14,65.79,43.1
player1614,-57.2,"2,061",35.53,22.03,7.41,43.37,31.09,40.89,78.31,77.78
player1615,-23.58,"2,059",20.71,9.48,0,59.18,35.5,58.33,33.06,36.84
player1616,45.29,"2,059",29.41,6.26,15.38,58.27,30.99,61.58,75.36,33.33
player1617,-16.4,"2,057",27.09,18.22,18.18,52.56,27.42,52.52,61.98,52.54
player1618,-25.34,"2,057",37.21,11.28,10.71,42.31,34.4,49.03,67.74,78.95
player1619,-20.87,"2,053",38.58,8.2,24.32,59.12,32.47,40.79,70.97,82.14
player1620,-62.98,"2,048",57.9,31.74,6.15,62.75,25.07,45.32,63.77,41.77
player1621,-145.6,"2,048",94.54,52.31,3.51,58.47,30.2,39.58,68.79,77.89
player1622,-8.11,"2,046",39.53,26.51,13.33,45.83,33.16,51.21,74.43,61.72
player1623,-62.82,"2,046",48.08,14.12,10.2,65.52,29.61,44.29,66.18,28.57
player1624,-65.52,"2,046",63.96,17.96,4.62,34.13,38.86,42.45,44.04,61.22
player1625,-129.6,"2,043",77.06,15.91,6.9,49.4,38.95,41.67,64.52,82
player1626,14.9,"2,040",33.84,23.54,0,46.48,32.01,53.23,63.47,60.56
player1627,-20.28,"2,040",49.15,2.36,0,65.12,32.71,53.45,92.31,100
player1628,-5.97,"2,040",63.98,15.17,5.15,50,28.74,43.33,89.66,71.21
player1629,-35.89,"2,037",33.2,14.9,18.18,64.71,28.41,55.37,52.54,40
player1630,-8.95,"2,035",21.19,5.31,0,54.88,36.46,64.33,75,66.67
player1631,-25.53,"2,035",63.83,13.1,3.49,62.23,26.89,39.15,69.57,93.75
player1632,-32.84,"2,034",37.57,25.2,6.9,37.4,35.1,44.49,57.66,42.19
player1633,-64.17,"2,033",69.61,5.5,9.84,53.37,36.15,42.08,53.57,55.56
player1634,-38.74,"2,030",37.15,7.14,9.52,59.33,29.06,51.97,45.21,80
player1635,-4.06,"2,030",37.58,0.35,0,48.59,35.72,49.19,66.67,100
player1636,-27.13,"2,025",52.95,29.11,6.25,39.39,27.46,45.77,51.71,66.27
player1637,-21.9,"2,020",42.14,5.87,8.57,56.91,27.44,51.69,63.89,52.17
player1638,6,"2,018",37.44,27.62,6.9,55.88,27.34,41.28,91.17,65.49
player1639,-1.84,"2,018",55.37,12.37,18.42,50,32.62,49.04,58.46,47.06
